Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-04 00:00:00-04:00,BYDDY,9.646017635676785,9.678522672802801,9.602135091564051,9.676897048950195,1245000,0.0,0.0
2023-10-05 00:00:00-04:00,BYDDY,9.545248477002296,9.701274871826172,9.499741243507335,9.701274871826172,701400,0.0,0.0
2023-10-06 00:00:00-04:00,BYDDY,9.67039606822819,9.79879244827663,9.60701069010125,9.789040565490723,789000,0.0,0.0
2023-10-09 00:00:00-04:00,BYDDY,9.83454833810883,9.83454833810883,9.673645998545936,9.746783256530762,1632000,0.0,0.0
2023-10-10 00:00:00-04:00,BYDDY,9.85080116389069,10.050710090431522,9.85080116389069,10.03608226776123,1476000,0.0,0.0
2023-10-11 00:00:00-04:00,BYDDY,9.979197185944015,10.182357371653142,9.979197185944015,10.115720748901367,775200,0.0,0.0
2023-10-12 00:00:00-04:00,BYDDY,10.304253684585074,10.304253684585074,10.091342534664562,10.105969429016113,1085400,0.0,0.0
2023-10-13 00:00:00-04:00,BYDDY,10.073463239161134,10.109219519020627,9.995450044917128,10.011703491210938,444600,0.0,0.0
2023-10-16 00:00:00-04:00,BYDDY,9.982448432297419,10.09784260681571,9.969446232492935,10.075089454650879,1029600,0.0,0.0
2023-10-17 00:00:00-04:00,BYDDY,10.157979055944883,10.37739176885365,10.157979055944883,10.32050609588623,2469600,0.0,0.0
2023-10-18 00:00:00-04:00,BYDDY,10.60655473655899,10.619556936098267,10.406645802393797,10.487909317016602,1357200,0.0,0.0
2023-10-19 00:00:00-04:00,BYDDY,10.348135924443168,10.406646290107366,10.25387020586327,10.274998664855957,1209000,0.0,0.0
2023-10-20 00:00:00-04:00,BYDDY,10.062086324855706,10.157978594653303,10.062086324855706,10.075089454650879,1170600,0.0,0.0
2023-10-23 00:00:00-04:00,BYDDY,10.036082298166844,10.138474267197202,9.962945044575068,10.117345809936523,705000,0.0,0.0
2023-10-24 00:00:00-04:00,BYDDY,10.075089145485922,10.268496512896204,9.915811505275578,10.260370254516602,1035000,0.0,0.0
2023-10-25 00:00:00-04:00,BYDDY,10.075089230430688,10.075089230430688,9.93043941207846,9.972697257995605,1125000,0.0,0.0
2023-10-26 00:00:00-04:00,BYDDY,10.049084693747597,10.159602923116912,10.023079365082909,10.1547269821167,1131600,0.0,0.0
2023-10-27 00:00:00-04:00,BYDDY,10.16772988463666,10.239241514399744,10.036082270539485,10.068587303161621,808800,0.0,0.0
2023-10-30 00:00:00-04:00,BYDDY,10.281498512270321,10.374139529978615,10.133599310652057,10.20673656463623,849600,0.0,0.0
2023-10-31 00:00:00-04:00,BYDDY,9.946692246783549,9.946692246783549,9.766287071493574,9.90118408203125,1548000,0.0,0.0
2023-11-01 00:00:00-04:00,BYDDY,9.860552590291702,9.860552590291702,9.686648053467202,9.80691909790039,1088400,0.0,0.0
2023-11-02 00:00:00-04:00,BYDDY,9.824795916290178,9.824795916290178,9.722403946731315,9.79716682434082,1329600,0.0,0.0
2023-11-03 00:00:00-04:00,BYDDY,9.987324953585613,10.140100112669217,9.865429207089434,10.114096641540527,1143000,0.0,0.0
2023-11-06 00:00:00-05:00,BYDDY,10.364387877311882,10.367639124664894,10.271746857554948,10.3253812789917,1054800,0.0,0.0
2023-11-07 00:00:00-05:00,BYDDY,10.180732379276053,10.338385340436501,10.164479861008465,10.301002502441406,789600,0.0,0.0
2023-11-08 00:00:00-05:00,BYDDY,10.263620519365714,10.383890630753651,10.135224149639745,10.179105758666992,952200,0.0,0.0
2023-11-09 00:00:00-05:00,BYDDY,10.205111626667204,10.2701226267979,10.049085226353535,10.07183837890625,1207200,0.0,0.0
2023-11-10 00:00:00-05:00,BYDDY,10.029581289677841,10.084841336336268,10.01982940732745,10.050710678100586,868200,0.0,0.0
2023-11-13 00:00:00-05:00,BYDDY,10.105968526657527,10.19535922856085,10.008452496388314,10.170980453491211,1394400,0.0,0.0
2023-11-14 00:00:00-05:00,BYDDY,10.183982380280414,10.419648537786607,10.183982380280414,10.405020713806152,2047800,0.0,0.0
2023-11-15 00:00:00-05:00,BYDDY,10.419648002700615,10.55617063287773,10.405020179471352,10.504161834716797,1847400,0.0,0.0
2023-11-16 00:00:00-05:00,BYDDY,10.401769556383625,10.448902412082937,10.21973783817947,10.263620376586914,1444800,0.0,0.0
2023-11-17 00:00:00-05:00,BYDDY,10.25224436314157,10.297752527685219,10.218113704729177,10.261995315551758,1238400,0.0,0.0
2023-11-20 00:00:00-05:00,BYDDY,10.231115759994532,10.354636192027327,10.167730385266072,10.34650993347168,1046400,0.0,0.0
2023-11-21 00:00:00-05:00,BYDDY,10.226239886846198,10.226239886846198,10.045834713733871,10.066962242126465,1617000,0.0,0.0
2023-11-22 00:00:00-05:00,BYDDY,10.063711357382974,10.138474234364471,9.9970756685437,10.011703491210938,1598400,0.0,0.0
2023-11-24 00:00:00-05:00,BYDDY,9.629762652127917,9.667143624862419,9.553375083065433,9.654141426086426,1366800,0.0,0.0
2023-11-27 00:00:00-05:00,BYDDY,9.332337209315844,9.381095689498474,9.296580928515873,9.359967231750488,2456400,0.0,0.0
2023-11-28 00:00:00-05:00,BYDDY,9.207191834863783,9.207191834863783,9.150307092124736,9.18443775177002,2592000,0.0,0.0
2023-11-29 00:00:00-05:00,BYDDY,8.930893673778842,8.992655283000397,8.843128595923414,8.852880477905273,2965200,0.0,0.0
2023-11-30 00:00:00-05:00,BYDDY,8.776492480746024,8.817124700375977,8.675725208457354,8.72935962677002,1949400,0.0,0.0
2023-12-01 00:00:00-05:00,BYDDY,8.5635822253268,8.61559102530651,8.513198119102265,8.599337577819824,1671000,0.0,0.0
2023-12-04 00:00:00-05:00,BYDDY,8.646471803778232,8.70010623021601,8.613965837151799,8.690354347229004,2615400,0.0,0.0
2023-12-05 00:00:00-05:00,BYDDY,8.685477819697626,8.722858795304594,8.661099043865779,8.691978454589844,1851600,0.0,0.0
2023-12-06 00:00:00-05:00,BYDDY,8.999156315614979,9.018659150450484,8.870759940475047,8.878885269165039,2008200,0.0,0.0
2023-12-07 00:00:00-05:00,BYDDY,9.056040883274703,9.056040883274703,8.864258206106024,8.930893898010254,1779600,0.0,0.0
2023-12-08 00:00:00-05:00,BYDDY,8.851255950958375,8.851255950958375,8.722858649087135,8.743988037109375,1002600,0.0,0.0
2023-12-11 00:00:00-05:00,BYDDY,8.737486643693048,8.743988208594475,8.667599703453808,8.732610702514648,1966800,0.0,0.0
2023-12-12 00:00:00-05:00,BYDDY,8.687102462642734,8.687102462642734,8.558706089360484,8.594461441040039,1479600,0.0,0.0
2023-12-13 00:00:00-05:00,BYDDY,8.451438924452297,8.519700246433548,8.344170999911654,8.508323669433594,2433000,0.0,0.0
2023-12-14 00:00:00-05:00,BYDDY,8.54082764031657,8.735860628765222,8.54082764031657,8.730984687805176,2503200,0.0,0.0
2023-12-15 00:00:00-05:00,BYDDY,8.771617802080115,8.771617802080115,8.522950367747692,8.527826309204102,3000600,0.0,0.0
2023-12-18 00:00:00-05:00,BYDDY,8.45143885904106,8.524576122025021,8.370174406844875,8.394553184509277,1571400,0.0,0.0
2023-12-19 00:00:00-05:00,BYDDY,8.39617829454855,8.522949976625354,8.388052965815065,8.501821517944336,1468200,0.0,0.0
2023-12-20 00:00:00-05:00,BYDDY,8.339294358329115,8.370173769021317,8.188142972357435,8.20114517211914,2494800,0.0,0.0
2023-12-21 00:00:00-05:00,BYDDY,8.394552283709325,8.48719330287632,8.370173508660953,8.483942985534668,1812600,0.0,0.0
2023-12-22 00:00:00-05:00,BYDDY,8.521323428835736,8.60258786724669,8.490444021028665,8.566831588745117,1969200,0.0,0.0
2023-12-26 00:00:00-05:00,BYDDY,8.613965255463558,8.75536475925438,8.45143822327885,8.675725936889648,2619000,0.0,0.0
2023-12-27 00:00:00-05:00,BYDDY,8.683851999166643,8.685477622848197,8.605838802284019,8.662723541259766,2817600,0.0,0.0
2023-12-28 00:00:00-05:00,BYDDY,8.80087137218737,8.999155602242519,8.80087137218737,8.948772430419922,3306600,0.0,0.0
2023-12-29 00:00:00-05:00,BYDDY,8.945521575931995,9.01378289042791,8.93902094121365,8.982903480529785,2553000,0.0,0.0
2024-01-02 00:00:00-05:00,BYDDY,8.854506243560033,8.903264724260586,8.698479849310798,8.727734565734863,5293200,0.0,0.0
2024-01-03 00:00:00-05:00,BYDDY,8.765115980652924,8.862632946949754,8.743988451610493,8.851256370544434,4729800,0.0,0.0
2024-01-04 00:00:00-05:00,BYDDY,8.852881016359294,8.852881016359294,8.305163918260945,8.71310806274414,4086600,0.0,0.0
2024-01-05 00:00:00-05:00,BYDDY,8.732610307366368,8.758614705814011,8.665974617588434,8.674100875854492,2330400,0.0,0.0
2024-01-08 00:00:00-05:00,BYDDY,8.661098846720128,8.661098846720128,8.532701545619226,8.64647102355957,3799200,0.0,0.0
2024-01-09 00:00:00-05:00,BYDDY,8.700105814471325,8.700105814471325,8.599337601741935,8.623717308044434,6401400,0.0,0.0
2024-01-10 00:00:00-05:00,BYDDY,8.586336676441809,8.586336676441809,8.509949096938671,8.5359525680542,2977200,0.0,0.0
2024-01-11 00:00:00-05:00,BYDDY,8.891888011899225,8.900015201066767,8.721233779214375,8.804122924804688,3294000,0.0,0.0
2024-01-12 00:00:00-05:00,BYDDY,8.822001408121288,8.849630501480013,8.743988209242499,8.756989479064941,1857600,0.0,0.0
2024-01-16 00:00:00-05:00,BYDDY,8.587962080060676,8.589586773843946,8.459564771646386,8.474191665649414,3832200,0.0,0.0
2024-01-17 00:00:00-05:00,BYDDY,8.116630578117496,8.149136543195704,8.09550304930318,8.141010284423828,4334400,0.0,0.0
2024-01-18 00:00:00-05:00,BYDDY,8.215773559394503,8.24340265453996,8.150761626133928,8.199520111083984,1932600,0.0,0.0
2024-01-19 00:00:00-05:00,BYDDY,8.163763832059416,8.240151403502422,8.097127212509323,8.21577262878418,2861400,0.0,0.0
2024-01-22 00:00:00-05:00,BYDDY,7.996360800088463,8.084125886539152,7.967106081268481,8.069498062133789,3060600,0.0,0.0
2024-01-23 00:00:00-05:00,BYDDY,8.326291110875124,8.412431496820581,8.314914534990958,8.391302108764648,3008400,0.0,0.0
2024-01-24 00:00:00-05:00,BYDDY,8.485569124526485,8.498571324673367,8.303538322470137,8.327917098999023,3373800,0.0,0.0
2024-01-25 00:00:00-05:00,BYDDY,8.246654294546437,8.28728559227897,8.158889203458896,8.209272384643555,2872200,0.0,0.0
2024-01-26 00:00:00-05:00,BYDDY,7.963854988141084,8.046744125052006,7.963854988141084,8.00936222076416,4681200,0.0,0.0
2024-01-29 00:00:00-05:00,BYDDY,7.720064105690569,7.720064105690569,7.5412831539534455,7.573789119720459,6628200,0.0,0.0
2024-01-30 00:00:00-05:00,BYDDY,7.434014404685855,7.438890345811551,7.354376512941306,7.391757488250732,6767400,0.0,0.0
2024-01-31 00:00:00-05:00,BYDDY,7.279613702772831,7.362502842730372,7.260110403076665,7.3007426261901855,3101400,0.0,0.0
2024-02-01 00:00:00-05:00,BYDDY,7.362502574920654,7.373879615578415,7.300742360626985,7.362502574920654,3765000,0.0,0.0
2024-02-02 00:00:00-05:00,BYDDY,7.177221286574934,7.186972703957213,7.138214687055125,7.185347080230713,4644000,0.0,0.0
2024-02-05 00:00:00-05:00,BYDDY,7.1284630731941085,7.139840579726805,7.08945647220499,7.099208354949951,3403200,0.0,0.0
2024-02-06 00:00:00-05:00,BYDDY,7.533156531440511,7.638799287600954,7.456768957060307,7.620921611785889,3825000,0.0,0.0
2024-02-07 00:00:00-05:00,BYDDY,7.637174606323242,7.668054481869742,7.594916759797699,7.637174606323242,3629400,0.0,0.0
2024-02-08 00:00:00-05:00,BYDDY,7.677806182005518,7.682682123322356,7.599792980917539,7.640425205230713,2909400,0.0,0.0
2024-02-09 00:00:00-05:00,BYDDY,7.66805456826639,7.716812585201772,7.583540734244439,7.643675327301025,2250600,0.0,0.0
2024-02-12 00:00:00-05:00,BYDDY,7.676181281769054,7.874464596703639,7.671305340583359,7.832207679748535,2662200,0.0,0.0
2024-02-13 00:00:00-05:00,BYDDY,7.736315599500336,7.7558188985538745,7.607919694473029,7.632298469543457,2535600,0.0,0.0
2024-02-14 00:00:00-05:00,BYDDY,7.638799507630334,7.6664299964904785,7.578664913617099,7.6664299964904785,1473000,0.0,0.0
2024-02-15 00:00:00-05:00,BYDDY,7.637174704384194,7.666429886587715,7.617671404580296,7.651802062988281,1914600,0.0,0.0
2024-02-16 00:00:00-05:00,BYDDY,7.9167209765835365,7.942726304473255,7.850085288211253,7.915096282958984,2937000,0.0,0.0
2024-02-20 00:00:00-05:00,BYDDY,7.638799261903838,7.671305225992681,7.534782129799958,7.572163105010986,3439200,0.0,0.0
2024-02-21 00:00:00-05:00,BYDDY,7.780198377227796,7.791575418273444,7.7070611197828365,7.734691143035889,2507400,0.0,0.0
2024-02-22 00:00:00-05:00,BYDDY,7.744442830270431,7.7525686236764235,7.674555427034926,7.746067523956299,2224800,0.0,0.0
2024-02-23 00:00:00-05:00,BYDDY,7.7671966908601116,7.7671966908601116,7.638799386108884,7.643675327301025,1663800,0.0,0.0
2024-02-26 00:00:00-05:00,BYDDY,7.817580668639009,8.006112098367494,7.81595504493799,7.99798583984375,4029600,0.0,0.0
2024-02-27 00:00:00-05:00,BYDDY,8.288910108204695,8.386427069709253,8.219023169457584,8.301912307739258,5603400,0.0,0.0
2024-02-28 00:00:00-05:00,BYDDY,8.168640057811395,8.168640057811395,7.952477675145506,7.973607063293457,4906200,0.0,0.0
2024-02-29 00:00:00-05:00,BYDDY,8.058120701762787,8.111754192718754,7.984982516838978,8.025614738464355,3564600,0.0,0.0
2024-03-01 00:00:00-05:00,BYDDY,8.116629818505977,8.150760474149953,8.043492566413086,8.105254173278809,2189400,0.0,0.0
2024-03-04 00:00:00-05:00,BYDDY,7.9882340779360375,8.020740042511287,7.8013273391027464,7.840333938598633,3757200,0.0,0.0
2024-03-05 00:00:00-05:00,BYDDY,7.983358722430005,7.9898584270796285,7.8858417629007125,7.9199724197387695,2523000,0.0,0.0
2024-03-06 00:00:00-05:00,BYDDY,8.001235962438278,8.10850387432685,7.999610338776839,8.00936222076416,1677600,0.0,0.0
2024-03-07 00:00:00-05:00,BYDDY,7.866338448366524,7.866338448366524,7.801327448296765,7.85496187210083,1526400,0.0,0.0
2024-03-08 00:00:00-05:00,BYDDY,7.786700237067731,7.837083879325273,7.7411920711612865,7.7623209953308105,1818000,0.0,0.0
2024-03-11 00:00:00-04:00,BYDDY,8.059747005424224,8.24665375268521,8.059747005424224,8.227150917053223,3174000,0.0,0.0
2024-03-12 00:00:00-04:00,BYDDY,8.615590683970265,8.665974788198659,8.587961591319853,8.654597282409668,3351000,0.0,0.0
2024-03-13 00:00:00-04:00,BYDDY,8.677350604549671,8.69197842799844,8.597712712414864,8.602588653564453,2433000,0.0,0.0
2024-03-14 00:00:00-04:00,BYDDY,8.797621477118138,8.817125241334125,8.618841001764457,8.662723541259766,2669400,0.0,0.0
2024-03-15 00:00:00-04:00,BYDDY,8.687102121975064,8.849630076835744,8.677350240085483,8.682226181030273,1188000,0.0,0.0
2024-03-18 00:00:00-04:00,BYDDY,8.98452792615309,9.020284206088741,8.904890038103526,8.921141624450684,1960200,0.0,0.0
2024-03-19 00:00:00-04:00,BYDDY,8.926017784432378,8.930893725451519,8.818749871983252,8.917892456054688,1415400,0.0,0.0
2024-03-20 00:00:00-04:00,BYDDY,8.929269618475209,8.989404678344727,8.882135828856779,8.989404678344727,1194000,0.0,0.0
2024-03-21 00:00:00-04:00,BYDDY,8.961774039923862,9.043037553368395,8.893512725830078,8.893512725830078,1063200,0.0,0.0
2024-03-22 00:00:00-04:00,BYDDY,8.865883802826897,8.890262578328791,8.835003462530095,8.849630355834961,1059000,0.0,0.0
2024-03-25 00:00:00-04:00,BYDDY,8.719608503348697,8.781369184958743,8.695229727445582,8.756989479064941,1759800,0.0,0.0
2024-03-26 00:00:00-04:00,BYDDY,8.903264776516412,8.921141987220564,8.752114322449154,8.81712532043457,1894800,0.0,0.0
2024-03-27 00:00:00-04:00,BYDDY,8.42705954012082,8.4416864337837,8.362047610543177,8.388052940368652,6181200,0.0,0.0
2024-03-28 00:00:00-04:00,BYDDY,8.394552968204934,8.394552968204934,8.18326837390949,8.251529693603516,3517800,0.0,0.0
2024-04-01 00:00:00-04:00,BYDDY,8.459564771916607,8.467691030805375,8.33604340482962,8.41730785369873,2554800,0.0,0.0
2024-04-02 00:00:00-04:00,BYDDY,8.427059146720776,8.427059146720776,8.324666245907153,8.378300666809082,2020200,0.0,0.0
2024-04-03 00:00:00-04:00,BYDDY,8.28566074154296,8.323041720747545,8.176767191697351,8.31816577911377,1371000,0.0,0.0
2024-04-04 00:00:00-04:00,BYDDY,8.337668957712769,8.38967775815125,8.262906074584773,8.279158592224121,1432800,0.0,0.0
2024-04-05 00:00:00-04:00,BYDDY,8.204395709096127,8.451438441169623,8.191393508986506,8.279158592224121,4220400,0.0,0.0
2024-04-08 00:00:00-04:00,BYDDY,8.3913023289069,8.461190199711123,8.363673235323184,8.444936752319336,1185600,0.0,0.0
2024-04-09 00:00:00-04:00,BYDDY,8.613965061970731,8.71148202308361,8.597712545115472,8.687102317810059,2508000,0.0,0.0
2024-04-10 00:00:00-04:00,BYDDY,8.625342735863768,8.651347135335255,8.570082689493846,8.61071491241455,1431000,0.0,0.0
2024-04-11 00:00:00-04:00,BYDDY,8.711482415135317,8.766741532924478,8.62696857969198,8.688728332519531,1836600,0.0,0.0
2024-04-12 00:00:00-04:00,BYDDY,8.672475567477944,8.678976202330851,8.521324182264351,8.545703887939453,1534800,0.0,0.0
2024-04-15 00:00:00-04:00,BYDDY,8.597713231834916,8.651347657729973,8.420558365987096,8.446562767028809,1668000,0.0,0.0
2024-04-16 00:00:00-04:00,BYDDY,8.410806094374271,8.508323058769092,8.410806094374271,8.477441787719727,2397000,0.0,0.0
2024-04-17 00:00:00-04:00,BYDDY,8.480692241727013,8.58633545493882,8.363672453396184,8.37667465209961,912600,0.0,0.0
2024-04-18 00:00:00-04:00,BYDDY,8.449812717488278,8.496945576079455,8.407555800129387,8.461190223693848,1600200,0.0,0.0
2024-04-19 00:00:00-04:00,BYDDY,8.314915288736938,8.412432259406462,8.306789029512936,8.337669372558594,970200,0.0,0.0
2024-04-22 00:00:00-04:00,BYDDY,8.225524592414121,8.378300666809082,8.225524592414121,8.378300666809082,2369400,0.0,0.0
2024-04-23 00:00:00-04:00,BYDDY,8.191392896005448,8.256404821679267,8.126381900322272,8.15888786315918,2975400,0.0,0.0
2024-04-24 00:00:00-04:00,BYDDY,8.310038762377728,8.337668785787447,8.230399939601964,8.323040962219238,1173600,0.0,0.0
2024-04-25 00:00:00-04:00,BYDDY,8.446561621734071,8.482316970825195,8.337668090888263,8.482316970825195,987600,0.0,0.0
2024-04-26 00:00:00-04:00,BYDDY,8.768367592973803,8.848005491105598,8.768367592973803,8.828502655029297,2221200,0.0,0.0
2024-04-29 00:00:00-04:00,BYDDY,8.952023335886446,9.04141311015258,8.828501973637275,8.995905876159668,2232000,0.0,0.0
2024-04-30 00:00:00-04:00,BYDDY,8.921141791796982,8.921141791796982,8.833377643932208,8.852880477905273,1114800,0.0,0.0
2024-05-01 00:00:00-04:00,BYDDY,8.776493150212634,9.026786191440026,8.776493150212634,8.955273628234863,1669800,0.0,0.0
2024-05-02 00:00:00-04:00,BYDDY,9.298207180393582,9.57125338587702,9.293331239046825,9.53712272644043,3349200,0.0,0.0
2024-05-03 00:00:00-04:00,BYDDY,9.45910930621186,9.473737129913989,9.394098306409107,9.450983047485352,1868400,0.0,0.0
2024-05-06 00:00:00-04:00,BYDDY,9.434729745981377,9.467234778186148,9.37459376241943,9.415225982666016,2217000,0.0,0.0
2024-05-07 00:00:00-04:00,BYDDY,9.41522656960696,9.52086979083946,9.394098111358595,9.429854393005371,1729800,0.0,0.0
2024-05-08 00:00:00-04:00,BYDDY,9.3274615841981,9.350215666386044,9.184437386144971,9.247822761535645,1298400,0.0,0.0
2024-05-09 00:00:00-04:00,BYDDY,9.353466430043657,9.426603684016369,9.353466430043657,9.4201021194458,1110000,0.0,0.0
2024-05-10 00:00:00-04:00,BYDDY,9.368094005313218,9.3729699465987,9.18768882770398,9.228320121765137,1531800,0.0,0.0
2024-05-13 00:00:00-04:00,BYDDY,9.228319199425052,9.402224654590219,9.228319199425052,9.301456451416016,1573200,0.0,0.0
2024-05-14 00:00:00-04:00,BYDDY,9.153557057836991,9.30308187581926,9.13405329506201,9.272201538085938,2603400,0.0,0.0
2024-05-15 00:00:00-04:00,BYDDY,9.320960748933995,9.320960748933995,9.103173674082067,9.177936553955078,2356200,0.0,0.0
2024-05-16 00:00:00-04:00,BYDDY,9.199064676330881,9.299831951614411,9.15680776185382,9.281953811645508,1992600,0.0,0.0
2024-05-17 00:00:00-04:00,BYDDY,9.296581097331888,9.385971800955058,9.247822616263857,9.316084861755371,1660800,0.0,0.0
2024-05-20 00:00:00-04:00,BYDDY,9.330711951459975,9.442856739273891,9.294956599248861,9.34533977508545,1168200,0.0,0.0
2024-05-21 00:00:00-04:00,BYDDY,9.137305065467716,9.174686043411018,9.07391968634888,9.099924087524414,1925400,0.0,0.0
2024-05-22 00:00:00-04:00,BYDDY,8.937395830435626,8.939021454203832,8.836629476583914,8.859382629394531,1499400,0.0,0.0
2024-05-23 00:00:00-04:00,BYDDY,8.800871593052577,8.84963007248588,8.605838605310012,8.62534236907959,1758000,0.0,0.0
2024-05-24 00:00:00-04:00,BYDDY,8.613965061551426,8.706606081605086,8.613965061551426,8.678976058959961,925800,0.0,0.0
2024-05-28 00:00:00-04:00,BYDDY,8.631844102698238,8.648095689506725,8.51807369513221,8.573333740234375,1818600,0.0,0.0
2024-05-29 00:00:00-04:00,BYDDY,8.98615382461098,9.082044231930999,8.979652259882641,9.039788246154785,1822200,0.0,0.0
2024-05-30 00:00:00-04:00,BYDDY,9.093421987383888,9.288454984729064,9.085295728743342,9.247822761535645,1932000,0.0,0.0
2024-05-31 00:00:00-04:00,BYDDY,9.190939317854427,9.190939317854427,9.119427680969238,9.119427680969238,1137600,0.0,0.0
2024-06-03 00:00:00-04:00,BYDDY,9.54850020946741,9.589131503939429,9.467235760541934,9.488364219665527,2370000,0.0,0.0
2024-06-04 00:00:00-04:00,BYDDY,9.589130593884503,9.6687694114767,9.530620233410705,9.553375244140625,1433400,0.0,0.0
2024-06-05 00:00:00-04:00,BYDDY,9.688274016428961,9.74353313446045,9.6508921098268,9.74353313446045,1296000,0.0,0.0
2024-06-06 00:00:00-04:00,BYDDY,9.509494023052406,9.571253779338528,9.48348962146117,9.51436996459961,1351200,0.0,0.0
2024-06-07 00:00:00-04:00,BYDDY,9.468861337103954,9.50786793759703,9.340464029236712,9.36646842956543,667200,0.0,0.0
2024-06-10 00:00:00-04:00,BYDDY,9.296581876073022,9.40060041172706,9.294957182228753,9.351841926574707,827400,0.0,0.0
2024-06-11 00:00:00-04:00,BYDDY,9.568003236238694,9.568003236238694,9.429854055725604,9.517619132995605,1111800,0.0,0.0
2024-06-12 00:00:00-04:00,BYDDY,9.400179030410648,9.481002046298457,9.3770875491449,9.403478622436523,3378600,0.143,0.0
2024-06-13 00:00:00-04:00,BYDDY,9.77625213882573,9.835631580863208,9.647595422652245,9.675636291503906,2871600,0.0,0.0
2024-06-14 00:00:00-04:00,BYDDY,9.609658851419258,9.637698777158064,9.5634740008318,9.599761962890625,796200,0.0,0.0
2024-06-17 00:00:00-04:00,BYDDY,9.692130754208996,9.814190177578284,9.652544143774989,9.79439640045166,1603800,0.0,0.0
2024-06-18 00:00:00-04:00,BYDDY,9.781200282106035,9.974184878520655,9.781200282106035,9.97088623046875,4756800,0.0,0.0
2024-06-20 00:00:00-04:00,BYDDY,9.97748464246058,10.035215231550854,9.928001145551887,9.975834846496582,1342200,0.0,0.0
2024-06-21 00:00:00-04:00,BYDDY,9.952743803362583,9.979133933212033,9.919753545547854,9.960989952087402,1222200,0.0,0.0
2024-06-24 00:00:00-04:00,BYDDY,10.036865375344552,10.16881979864197,9.960989859478433,10.124284744262695,1069800,0.0,0.0
2024-06-25 00:00:00-04:00,BYDDY,10.061606339068005,10.086347615698836,10.012122841987141,10.031916618347168,910200,0.0,0.0
2024-06-26 00:00:00-04:00,BYDDY,9.977484409709742,10.023668313613081,9.91480537800883,9.969236373901367,970200,0.0,0.0
2024-06-27 00:00:00-04:00,BYDDY,9.6739860582534,9.751510421178333,9.639347894660647,9.690481185913086,1167600,0.0,0.0
2024-06-28 00:00:00-04:00,BYDDY,9.706975345873428,9.88841419913026,9.706975345873428,9.744913101196289,615000,0.0,0.0
2024-07-01 00:00:00-04:00,BYDDY,9.794395595408474,9.863672865838224,9.649244702414352,9.853775978088379,849000,0.0,0.0
2024-07-02 00:00:00-04:00,BYDDY,9.588214841265415,9.779551531366293,9.588214841265415,9.725119590759277,981000,0.0,0.0
2024-07-03 00:00:00-04:00,BYDDY,9.693780286825014,9.853776520246958,9.688831842677825,9.814189910888672,805200,0.0,0.0
2024-07-05 00:00:00-04:00,BYDDY,9.852126329906435,9.979133245203153,9.81418951805545,9.913156509399414,1266600,0.0,0.0
2024-07-08 00:00:00-04:00,BYDDY,9.819138061603692,9.855425077899985,9.791097193547332,9.805941581726074,958800,0.0,0.0
2024-07-09 00:00:00-04:00,BYDDY,9.893362528765534,9.977484186520451,9.878517197225552,9.962638854980469,1596000,0.0,0.0
2024-07-10 00:00:00-04:00,BYDDY,10.061606260481936,10.117687053365321,9.998927227590341,10.112738609313965,1425000,0.0,0.0
2024-07-11 00:00:00-04:00,BYDDY,10.145727533423528,10.32221794128418,10.145727533423528,10.32221794128418,1247400,0.0,0.0
2024-07-12 00:00:00-04:00,BYDDY,10.411288810934002,10.470668254018241,10.360155516468941,10.399742126464844,1395600,0.0,0.0
2024-07-15 00:00:00-04:00,BYDDY,10.37829875565223,10.37829875565223,10.256239342357029,10.267786026000977,980400,0.0,0.0
2024-07-16 00:00:00-04:00,BYDDY,10.111089476548338,10.236446595033112,10.111089476548338,10.215003967285156,921600,0.0,0.0
2024-07-17 00:00:00-04:00,BYDDY,10.15727333129083,10.15727333129083,9.995628254091976,10.020369529724121,1295400,0.0,0.0
2024-07-18 00:00:00-04:00,BYDDY,10.137480101748588,10.206756432305252,10.078100659505512,10.091296195983887,871200,0.0,0.0
2024-07-19 00:00:00-04:00,BYDDY,10.210056210162092,10.267786801283362,10.201809117690374,10.234798431396484,492000,0.0,0.0
2024-07-22 00:00:00-04:00,BYDDY,10.34695959480675,10.439328348026935,10.318919670323332,10.41623592376709,1170600,0.0,0.0
2024-07-23 00:00:00-04:00,BYDDY,10.092945180009034,10.117687401116225,9.995628923051514,10.012123107910156,2860200,0.0,0.0
2024-07-24 00:00:00-04:00,BYDDY,9.885114833297843,9.885114833297843,9.741613732083303,9.751510620117188,1665600,0.0,0.0
2024-07-25 00:00:00-04:00,BYDDY,9.847178072229974,10.012122746317006,9.847178072229974,9.9741849899292,1758000,0.0,0.0
2024-07-26 00:00:00-04:00,BYDDY,9.906558754778844,10.030267028108792,9.906558754778844,10.010473251342773,734400,0.0,0.0
2024-07-29 00:00:00-04:00,BYDDY,9.810890129426037,9.876867810415572,9.720171171997627,9.781200408935547,993000,0.0,0.0
2024-07-30 00:00:00-04:00,BYDDY,9.565123734040268,9.565123734040268,9.459559440612793,9.459559440612793,1321800,0.0,0.0
2024-07-31 00:00:00-04:00,BYDDY,9.690481808295178,9.847178452482442,9.690481808295178,9.819138526916504,1822800,0.0,0.0
2024-08-01 00:00:00-04:00,BYDDY,9.695429719557469,9.695429719557469,9.40677678058118,9.444713592529297,1153800,0.0,0.0
